Sample,Timestamp,Measured Motor Steps,Target Motor Steps,Current Error,PID P Term,PID I Term
880,440.00,399.7000,400.0000,-0.3000,-30.0000,0.0000
881,440.50,399.7000,400.0000,-0.3000,-30.0000,0.0000
882,441.00,399.7000,400.0000,-0.3000,-30.0000,0.0000
883,441.50,399.7000,400.0000,-0.3000,-30.0000,0.0000
884,442.00,399.7000,400.0000,-0.3000,-30.0000,0.0000
885,442.50,399.7000,400.0000,-0.3000,-30.0000,0.0000
886,443.00,399.7000,400.0000,-0.3000,-30.0000,0.0000
887,443.50,399.7000,400.0000,-0.3000,-30.0000,0.0000
888,444.00,399.7000,400.0000,-0.3000,-30.0000,0.0000
889,444.50,399.7000,400.0000,-0.3000,-30.0000,0.0000
890,445.00,399.7000,400.0000,-0.3000,-30.0000,0.0000
891,445.50,399.7000,400.0000,-0.3000,-30.0000,0.0000
892,446.00,399.7000,400.0000,-0.3000,-30.0000,0.0000
893,446.50,399.7500,400.0000,-0.2500,-25.0000,0.0000
894,447.00,399.7500,400.0000,-0.2500,-25.0000,0.0000
895,447.50,399.7500,400.0000,-0.2500,-25.0000,0.0000
896,448.00,399.7500,400.0000,-0.2500,-25.0000,0.0000
897,448.50,399.7500,400.0000,-0.2500,-25.0000,0.0000
898,449.00,399.7500,400.0000,-0.2500,-25.0000,0.0000
899,449.50,399.8000,400.0000,-0.2000,-20.0000,0.0000
